transactionId,userId,amount,description,merchantName,mccCode,timestamp,label
3271f2d3-e43a-558b-a8d5-24eba2efe7eb,e06dd3f2-91ce-5228-8a3b-9d392ba0a7e4,12238.3,RЕТАIL PAYMENT RESTORE,,5732,2026-04-19T20:04:41Z,RETAIL_SHOPPING
99909f36-e903-5e88-97ce-b8bbbd346fad,5a994c52-e81c-5ded-b88a-2a0809e33a5b,2930.62,VTB ACQ APTEKA 36.6 ONLINE ORDER ONLINE TERM191939 recurring,Apteka 36.6,,2026-12-20T07:54:20Z,HEALTH
adf1133a-03a9-52fc-84ae-78acea9050d4,2c92fd98-d392-59cb-96e1-173e6704543d,8315.37,payment REF383755,,,2026-09-10T06:25:00Z,UNDEFINED
c602674d-1d4b-5e0a-a4a0-eef865567551,e06dd3f2-91ce-5228-8a3b-9d392ba0a7e4,-798.19,refund POS Vkusno i Tochka,Vkusno,5812,2026-09-23T09:17:54Z,FOOD_AND_DRINKS
1598ac9a-5f6a-54ab-a1ab-bf614989cbb0,ba0cf7ef-9f14-5127-b114-60fd73281ee3,2918.19,rzd ticket booking,RZD TICKET,,2026-12-24T06:59:55Z,TRANSPORT
89ffd0f0-bc7c-57a3-b5e5-90f2c32966af,041a0856-0629-5cae-8494-850f63cf1b6d,3443.23,PAYMENT GATEWAY/Fermer Market,Fermer Market,4829,2026-07-04T12:20:48Z,GROCERIES
064c4f75-3cda-53ad-b64b-2cdffe3080b1,ac016ffd-3467-5de0-8297-0d20f9d3257f,6019.86,Dental Clinic insurance autopay ONLINE TERM251857 recurring,Dental Clinic,5912,2026-10-05T09:27:43Z,HEALTH
f7bcc17b-818a-5c5e-a155-bfffdd74f1e1,ac016ffd-3467-5de0-8297-0d20f9d3257f,437.41,CLOUDPAYMENTS trip Metro Moscow,Metro Moskva,5999,2026-11-24T19:49:44Z,TRANSPORT
125e793d-82d6-5a26-b2b8-3b65831adeaa,b57be197-e357-5463-afae-6baef6a3713a,11229.13,TINKOFF PAY * OZON recurring,Ozon,5999,2026-01-28T08:44:47Z,RETAIL_SHOPPING
601ef12a-7451-5698-b39d-8bb03b3aa089,bd62804e-f0b8-5b10-a24b-7b1e4ff048f1,17257.32,balance correction SAMARA REF749440,Online Service,,2026-03-01T10:28:51Z,UNDEFINED
9d4d2ad0-e757-51d5-8505-209c72650956,5a994c52-e81c-5ded-b88a-2a0809e33a5b,11025.09,ticket purchase App Store,,5817,2026-01-08T21:57:50Z,ENTERTAINMENT
c554a27c-ba64-512b-ae44-ccc6e7f6e5e0,82f555a2-9422-5555-bead-d299f8ad2df3,3684.92,payment,Processing Center,,2026-03-13T14:05:16Z,UNDEFINED
7b320fa2-5706-5445-adc2-026217c6a96d,00ca1030-1b3b-5e60-bfee-634b6fb01454,3070.21,CINEMA digital order,Koncert Hall,5817,2026-02-09T17:43:35Z,ENTERTAINMENT
c728a268-f188-5007-a11d-cae3cbd44382,6a7e11c4-2ec9-50d8-b41a-85d37d4dbfba,4928.51,MIR PAY/SPOTIFY,SPOTIFY,5815,2026-02-17T21:55:18Z,ENTERTAINMENT
2c3547a0-287a-5f68-a597-b065158ac79c,0eabfb26-413d-503d-bb73-83ecbeeba272,1644.18,clinic visit РНАRМАСУ INV78937,PHARMACY,8021,2026-11-05T10:24:36Z,HEALTH
eefffc68-a4b0-574d-acbd-75a513601389,6da5a136-e234-5deb-9460-364b10ccf7d9,24256.53,preauth ЖКХ Казань invoice payment partial capture,ЖКХ Казань,9311,2026-04-10T08:19:26Z,BILLS_AND_GOVERNMENT
6eb9cd1b-c3a5-53f0-8c79-9bb9d72658d4,041a0856-0629-5cae-8494-850f63cf1b6d,20272.51,retail payment ReStore,ReStore,5311,2026-11-22T19:44:07Z,RETAIL_SHOPPING
a7f388df-26fd-54e9-96b2-50602cdb4c4d,82f555a2-9422-5555-bead-d299f8ad2df3,-93.16,refund YANDEX PAY Yandex Taxi comm,Yandex Taxi,4121,2026-03-17T18:03:27Z,TRANSPORT
591692e4-5f3f-5a2f-9490-30a5fa7048eb,7a57646e-58d3-58fe-8bc3-de6b3d950835,660.25,PAYMENT GATEWAY/Sber Market CARD*5337,Sber Market,,2026-11-17T10:59:29Z,GROCERIES
afd80485-345b-5ce1-8561-1e8e37e91e43,a0657ffe-e732-556f-94a9-a52326d67093,370.59,PAYMENT AT KFC RUS,KFC RUS,5812,2026-04-03T20:32:57Z,FOOD_AND_DRINKS
4664a563-20e9-5b01-b370-60762570a083,a68c0b86-a29c-5af4-b3b4-35ab553954c4,815.66,SBP QR * Sber Market,Sber Market,5451,2026-12-14T10:22:56Z,GROCERIES
9f494fa3-407a-5323-a3e4-6ff4409cfc3e,a0657ffe-e732-556f-94a9-a52326d67093,103.43,Bus Terminal commute,Bus Terminal,4131,2026-09-16T08:20:48Z,TRANSPORT
eb8b3cf1-1c72-5bf4-9e2e-dc64c8b3524c,6da5a136-e234-5deb-9460-364b10ccf7d9,424.31,SERVICE FEE TRANSFER HUB,TRANSFER HUB,4829,2026-01-22T14:27:38Z,BANKING_AND_FEES
1a6924ce-be26-5140-a5b7-b2aa8eef5ba7,00ca1030-1b3b-5e60-bfee-634b6fb01454,7488.98,ВкусВилл delivery,ВкусВилл,5441,2026-11-27T18:12:30Z,GROCERIES
167b487d-dc72-5cfb-beea-919867b6ef53,041a0856-0629-5cae-8494-850f63cf1b6d,33525.94,INSURANCE COMPANY UTILITY CABINET,Gosuslugi,4829,2026-01-20T10:05:55Z,BILLS_AND_GOVERNMENT
7f2c6323-70c5-5f20-bf2e-9c614af9327b,8337a023-07b9-5651-871b-03aaa1a5b1e0,1244.95,MOBILE OPERATOR UTILITY CABINET ONLINE TERM775149 recurring,Mobile Operator,9311,2026-12-10T08:57:03Z,BILLS_AND_GOVERNMENT
70230346-8357-5d8d-a8a4-fe6ab5f33c1d,a68c0b86-a29c-5af4-b3b4-35ab553954c4,621.48,UNITPAY card payment,T-Bank ATM,6011,2026-12-25T18:33:38Z,BANKING_AND_FEES
f61bdf0c-eeb2-5174-beb5-7e4c4f0a43a4,5a994c52-e81c-5ded-b88a-2a0809e33a5b,2509.55,loan rераумеnт SBP Transfer,SBP Transfer,4829,2026-12-16T07:34:46Z,BANKING_AND_FEES
f405506b-a6dc-536c-8bde-573aa7eb3769,e3663612-d2d4-5b1b-81e3-5c55dbcc8c4e,1471.56,TRANSPORT CARD TOP UP RZD,RZD,4829,2026-10-09T08:18:02Z,TRANSPORT
0af5211a-448c-5e36-b94b-a2b3fc1c32c1,2c92fd98-d392-59cb-96e1-173e6704543d,46.63,service transaction,ATM CASH,6012,2026-03-19T12:37:44Z,BANKING_AND_FEES
682be975-742d-53df-9ca6-5a7af98d6670,a34d51cd-7784-5a18-af68-3968e8c1a923,3298.28,clinic visit Apteka,Apteka,5912,2026-01-21T10:56:17Z,HEALTH
c5bdf28d-8337-5b04-bc45-bd49c07597bf,2c92fd98-d392-59cb-96e1-173e6704543d,3990.63,food delivery Teremok,Teremok,5812,2026-05-24T10:26:57Z,FOOD_AND_DRINKS
ecdc5292-514a-5601-a291-361a8100dab9,7bf05de0-ddf6-594b-8c7e-55b0be76b2e0,4790.66,purchase,Shoko,5814,2026-04-27T19:14:20Z,FOOD_AND_DRINKS
09537a58-ec42-599e-9e42-e0d4b5b6782e,4dee8f62-2730-5611-9353-feda5b27d510,-31226.7,refund TINKOFF ACQ SERVICE FEE TRANSFER HUB,TRANSFER HUB,6011,2026-04-19T16:46:11Z,BANKING_AND_FEES
28180dbc-6583-54b0-bb85-be2d19b490b9,eb1a9a79-24cc-5724-97fd-2cd0ae9713fe,-995.71,reversal CLUB PAYMENT APPLE SERVICES,APPLE SERVICES,5817,2026-01-20T20:01:07Z,ENTERTAINMENT
9c7fb2d5-6071-5d2d-9b81-f54e75865755,e05d59cd-dcff-5f70-9249-5d449522c878,9797.96,transaction review,,,2026-02-01T01:06:34Z,UNDEFINED
5edd7bc2-6293-528c-a5c9-249c4ee01e84,82f555a2-9422-5555-bead-d299f8ad2df3,9834.94,Apteka 36.6 wellness subscription,Apteka 36.6,8099,2026-08-06T09:14:06Z,HEALTH
6e32e71e-d60f-531b-a5bf-5fe0278873c3,2c92fd98-d392-59cb-96e1-173e6704543d,14531.6,purchase MOSCOW REF159442,,8999,2026-11-05T10:09:24Z,UNDEFINED
7364e2c5-4ad4-5860-81ea-b6061badbfd5,b7f40288-2d59-5420-8e2a-d69044ad69b7,3328.93,cash handling EXCHANGE,EXCHANGE,6051,2026-10-26T19:21:08Z,BANKING_AND_FEES
04c72a01-a609-548c-9c75-df6d583b241d,428e6e6c-01e8-5e11-888a-87bb8bb7361f,29648.54,Vайлдберриз online shop SAMARA TERM341292,Vайлдберриз,5942,2026-04-12T11:13:54Z,RETAIL_SHOPPING
daa1bc4e-bbe5-57fa-ae64-c90b0c1e625b,a34d51cd-7784-5a18-af68-3968e8c1a923,249.84,card purchase cafe romashka inv19264,Cafe Romashka,8021,2026-01-24T10:07:44Z,FOOD_AND_DRINKS
4e944124-6c28-5240-bddc-94e11bcaa636,00ca1030-1b3b-5e60-bfee-634b6fb01454,33625.45,card operation MOSCOW,,,2026-01-10T03:09:03Z,UNDEFINED
79a104fb-813f-5897-a4cb-dc0c712d1ef4,e05d59cd-dcff-5f70-9249-5d449522c878,5142.03,Citilink marketplace order,RESTORE,5942,2026-07-06T12:33:24Z,RETAIL_SHOPPING
53881189-c0e8-5e17-90e1-24fcd867281c,8ee6cfc2-8e61-5ad5-85d2-3187c8b1a165,772.77,misc adjustment,Bankomat,6051,2026-11-14T12:17:06Z,BANKING_AND_FEES
a4fb94ad-676c-5b4e-81aa-82d7e4f445b3,bd62804e-f0b8-5b10-a24b-7b1e4ff048f1,-209.55,refund Mobile Operator autopay,Mobile Operator,4814,2026-04-03T10:36:02Z,BILLS_AND_GOVERNMENT
c9bbe1e2-a6ae-54b3-b882-7a70293e0735,feb4d700-2a50-5800-832b-1763eb9ad7f2,30868.38,merchant charge,MOBILE TOPUP,7299,2026-03-01T10:50:24Z,BILLS_AND_GOVERNMENT
9df08e93-e14b-580a-99cf-0f30c4bcce04,f3d2e2a0-fda9-5b89-bcfb-9001ba8875f9,15603.7,ROBOKASSA payment REF227122,,,2026-02-05T18:40:31Z,UNDEFINED
2e45c5ad-8201-5563-9cb6-7d3648a625e9,bd62804e-f0b8-5b10-a24b-7b1e4ff048f1,-744.7,reversal retail payment m video,M Video,5699,2026-08-09T18:41:59Z,RETAIL_SHOPPING
e4b044be-e4c0-537c-a602-4c14f9f8a49c,d6fef19a-8f2a-5a72-a019-6b846856c834,8306.98,TAX PAYMENT telecom cabinet,INSURANCE,4900,2026-09-01T09:54:06Z,BILLS_AND_GOVERNMENT
8b42598c-86c7-531f-84b6-ca0a7cc9f91a,82f555a2-9422-5555-bead-d299f8ad2df3,1906.56,payment gateway * atm cash online term189991 recurring,ATM Cash,5816,2026-07-03T08:21:38Z,BANKING_AND_FEES
f3adf090-78fe-58ab-967c-4aeff29a8648,81ab6cbe-529f-5fbc-8519-59842f565ded,1982.63,psb acq trip taxi maxim,TAXI MAXIM,4789,2026-01-07T06:48:43Z,TRANSPORT
c28cd498-e2b7-5d10-afbd-dff6c412680c,b7f40288-2d59-5420-8e2a-d69044ad69b7,4897.28,ASSIST payment,,,2026-10-07T02:46:42Z,UNDEFINED
a6f9d274-272d-57ec-aba9-846c0f9fa2bf,f3d2e2a0-fda9-5b89-bcfb-9001ba8875f9,66.12,preauth card purchase surfcof partial capture,SURFCOF,5499,2026-08-27T10:40:28Z,FOOD_AND_DRINKS
43eb0360-a275-5f60-9ee9-9a0bc1b3d397,00ca1030-1b3b-5e60-bfee-634b6fb01454,3849.05,clinic visit Аптека Планета,Apteka,5912,2026-02-23T15:41:29Z,HEALTH
a2e4cb66-2bc1-50e1-8153-8aaeb1ecd078,dc698ec2-ceda-5638-b51c-b78b46064462,319.57,cash handling bank komissiya,Bank Komissiya,4829,2026-11-23T19:27:40Z,BANKING_AND_FEES
63fc8346-a87f-5196-83fe-0836fca5e1e1,35dfc944-7e99-50ff-aad9-95461fb8b947,1355.37,TINKOFF ACQ Apple.com subscription recurring,Apple.com,4899,2026-11-25T07:14:49Z,ENTERTAINMENT
12ccdadd-c398-572e-8a07-1dc7353ed660,e06dd3f2-91ce-5228-8a3b-9d392ba0a7e4,-1111.86,refund ТINКОFF ACQ store payment ВкусВилл INV50105,ВкусВилл,,2026-07-22T13:00:57Z,GROCERIES
3f366904-de5b-5179-8de0-963c01eaa535,e309d948-8a88-5235-a640-8b54e943f444,328.79,online payment,,5499,2026-12-06T18:57:20Z,FOOD_AND_DRINKS
448b6b47-30e7-524f-b45f-30655d07b100,b7f40288-2d59-5420-8e2a-d69044ad69b7,408.26,CARD PURCHASE DODO PIZZA INV73470,Teremok,5812,2026-01-21T21:09:01Z,FOOD_AND_DRINKS
9600906c-f6a0-5c7b-9c08-36ea9ce5015e,cdf65840-9f4e-55cc-85e7-9f0d1a949f61,12779.98,Gugl Plei digita order,Gugl Plei,7299,2026-01-09T18:40:01Z,ENTERTAINMENT
7914f5ba-932e-59f7-ac36-8fbd26633db0,bc6c8b81-aeb6-576b-aea0-f0d062b2c3d6,664.55,TICKET PURCHASE APPLE SERVICES INSTALLMENT 5/9,Apple Services,7922,2026-11-03T20:24:56Z,ENTERTAINMENT
87c3477b-4514-567a-a939-d90dcbd402aa,a559f14b-9f6f-50e5-8d97-b25fbb114526,40023.2,service payment,,5999,2026-10-01T07:33:47Z,UNDEFINED
2af4de89-8c66-5fc9-9231-e7ae9c25a593,4dee8f62-2730-5611-9353-feda5b27d510,17918.38,banking operation ONLINE,Unknown Merchant,,2026-03-07T21:54:56Z,UNDEFINED
e2b813c2-b94e-5cf8-ad45-b08afb9c6fa8,00ca1030-1b3b-5e60-bfee-634b6fb01454,28015.58,CLOUDPAYMENTS online payment,Processing Center,,2026-06-13T00:07:11Z,UNDEFINED
26454c4d-5ffb-5de6-9226-30edba81fdde,ac016ffd-3467-5de0-8297-0d20f9d3257f,31974.92,clinic visit Dental Klinik ONLINE TERM111430,Dental Klinik,8021,2026-02-13T12:38:13Z,HEALTH
9738ac99-b08c-533a-a599-4e2f3593f135,feb4d700-2a50-5800-832b-1763eb9ad7f2,5592.38,Re Store marketplace оrdеr,Re Store,5732,2026-07-04T12:28:10Z,RETAIL_SHOPPING
6139cba1-24de-5e84-a4d4-57bb3d78ded3,ba0cf7ef-9f14-5127-b114-60fd73281ee3,4896.99,GROCERY PURCHASE AUCHAN CARD*5659,,5411,2026-06-21T10:04:30Z,GROCERIES
26752fe0-7aaf-511d-b761-b400b7cd4000,bd62804e-f0b8-5b10-a24b-7b1e4ff048f1,34496.62,INTERNET BILL recurring bill SAMARA TERM412941,INTERNET BILL,4900,2026-02-10T06:52:00Z,BILLS_AND_GOVERNMENT
40d721a0-ec7e-5546-a3f1-e0e117b1e3c7,d6fef19a-8f2a-5a72-a019-6b846856c834,641.57,Азбука Вкуса grocery order INV1647 recurring,Азбука Вкуса,5411,2026-02-20T11:39:50Z,GROCERIES
8b6d8eae-6736-5677-a34b-6168a1d0d8ba,2b816808-d853-5ec1-b95f-d233164f810b,44727.7,GOOGLE PAY payment,Card Terminal,,2026-04-22T20:47:54Z,UNDEFINED
6a077317-ebd9-5e30-ad14-a479f0f5ae5c,4dee8f62-2730-5611-9353-feda5b27d510,11198.49,TINKOFF ACQ TICKET PURCHASE GOOGLE PLAY,Google Play,5816,2026-04-12T20:28:55Z,ENTERTAINMENT
a55d4f56-e990-59dc-bf68-d5043508d9b7,feb4d700-2a50-5800-832b-1763eb9ad7f2,384.92,MEAL PLAN SBX COFFEE CARD*2672,SBX COFFEE,5812,2026-03-09T08:30:42Z,FOOD_AND_DRINKS
d6055cef-8c2c-5cc4-834e-d85bd61335c7,7bf05de0-ddf6-594b-8c7e-55b0be76b2e0,577.78,Internet Provider recurring bill INSTALLMENT 6/8,Internet Provider,4900,2026-12-10T08:12:25Z,BILLS_AND_GOVERNMENT
8ef98e4f-2cbf-5073-8a87-88fd1ba8e925,ffabaeb1-501e-5db0-a2a1-dbf4f0a6ded5,239.76,ALFA ACQ APPLE.COM/BILL * Kazan Metro,Kazan Metro,4789,2026-04-24T17:31:13Z,TRANSPORT
2cdea760-b28b-5f70-87ad-32ff71fe04a9,a07be206-cd12-5b27-b91b-c61e3427ecbf,959.94,store payment Samokat,Samokat,,2026-04-06T17:43:04Z,GROCERIES
6d37f37b-e4cb-5a93-be09-2efa94b9cccd,7595b0c1-2732-5240-9c45-18d4425fd8c1,5470.61,Invitro insurance autopay,Invitro,5912,2026-10-28T07:30:07Z,HEALTH
228f795c-573a-5c53-ab49-27d9c1d1f7fc,fd167880-3c8c-52f3-97ac-01654f6bf310,592.54,preauth service fee T-Bank ATM CARD*6499 partial capture,T-Bank ATM,,2026-05-12T16:00:52Z,BANKING_AND_FEES
98844ea3-e435-5020-88a9-e7eb79290103,81ab6cbe-529f-5fbc-8519-59842f565ded,2300.28,PHARMACY PURCHASE APTEKA PLANETA SPB TERM770879,Apteka Planeta,8011,2026-06-16T08:15:36Z,HEALTH
548941a4-ffd9-595f-b3f0-d001a0fb3bfe,bc6c8b81-aeb6-576b-aea0-f0d062b2c3d6,609.37,Russian Railways commute CARD*5346 recurring,S7 AIR,4511,2026-05-01T10:33:44Z,TRANSPORT
70933825-02cc-5f49-9a0f-f0703ff89f0a,35dfc944-7e99-50ff-aad9-95461fb8b947,330.0,SBER ACQ store purchase Ozon SPB TERM648600 recurring,Ozon,5699,2026-04-03T06:31:19Z,RETAIL_SHOPPING
9063c360-c03a-573f-8899-ebe4a85c9759,a34d51cd-7784-5a18-af68-3968e8c1a923,1826.73,retail payment ZARA CARD*3540,ZARA,5999,2026-02-10T18:59:22Z,RETAIL_SHOPPING
8ab00579-b2a3-57f2-97c9-3f7ac45a6536,96f58fc2-c39a-5b6f-9759-780f074c1581,1230.04,store purchase Wildberries,Wildberries,4829,2026-09-07T12:19:36Z,RETAIL_SHOPPING
95786791-2ea3-556c-ab4a-d62705d04a91,a0657ffe-e732-556f-94a9-a52326d67093,-703.13,refund GOOGLE PAY/ATM CASH,ATM CASH,6051,2026-01-25T09:05:48Z,BANKING_AND_FEES
f6584846-7561-5f7c-8cab-2817840e65fa,d6fef19a-8f2a-5a72-a019-6b846856c834,50000.0,INTERNET BILL UTILITY CABINET CARD*7433,INTERNET BILL,9399,2026-09-15T07:05:03Z,BILLS_AND_GOVERNMENT
e9c3cea8-4fb1-59d4-9c5b-490732287dfa,82f555a2-9422-5555-bead-d299f8ad2df3,7065.31,insurance payment Utility Provider recurring,Utility Provider,4900,2026-03-28T07:14:57Z,BILLS_AND_GOVERNMENT
d935043e-01da-568b-a405-9d1e9884a878,bc6c8b81-aeb6-576b-aea0-f0d062b2c3d6,2465.27,CASH HANDLING ATM CASH,ATM Cash,6010,2026-04-04T16:01:53Z,BANKING_AND_FEES
f7104cac-2ab1-52b3-a501-bbae733b69b4,dc698ec2-ceda-5638-b51c-b78b46064462,319.3,POBEDA commute KAZAN TERM961600 INV81315,POBEDA,,2026-03-27T09:10:32Z,TRANSPORT
c917937e-b91d-51d7-aef4-b93b86561d8e,00ca1030-1b3b-5e60-bfee-634b6fb01454,1158.7,APPLE.COM/BILL/OZON BANK,OZON BANK,5732,2026-01-19T21:41:57Z,RETAIL_SHOPPING
31fdcd3c-2cd0-57de-82b8-73288d38e919,eb1a9a79-24cc-5724-97fd-2cd0ae9713fe,5068.27,EVENT BOOKING XBOX INSTALLMENT 10/6,Xbox,8021,2026-07-17T22:09:22Z,ENTERTAINMENT
8868c793-afdf-58a5-a857-3534f9ad8ad4,bc6c8b81-aeb6-576b-aea0-f0d062b2c3d6,3811.64,Utility Provider recurring bill recurring,UTILITY BILL,,2026-10-15T07:44:20Z,BILLS_AND_GOVERNMENT
d0fe6e60-ac12-5de8-9fed-09247c88685c,e06dd3f2-91ce-5228-8a3b-9d392ba0a7e4,167.22,TINKOFF PAY/CITYMOBIL,CITYMOBIL,4121,2026-03-24T19:48:26Z,TRANSPORT
60f4bc48-1b95-534a-8176-81b32065c061,cbca0894-424d-542d-9896-c91dab9e56bf,27418.45,MVideo online shop INV23815,MVideo,,2026-09-07T18:28:43Z,RETAIL_SHOPPING
42187d9a-9302-597c-9f02-e6b025e52275,82f555a2-9422-5555-bead-d299f8ad2df3,572.71,SERVICE FЕЕ ATM CASH recurring,ATM Cash,6010,2026-10-03T08:11:43Z,BANKING_AND_FEES
cf0c5a41-a03f-5ea8-9983-c04accbb68a9,041a0856-0629-5cae-8494-850f63cf1b6d,1827.46,cash handling P2P Hub CARD*3258,P2P Hub,6010,2026-09-10T10:07:31Z,BANKING_AND_FEES
6e7af77f-8567-5c88-b13b-cbc8c608382f,4dee8f62-2730-5611-9353-feda5b27d510,-41854.61,refund clinic visit invitro card*3586,INVITRO,8043,2026-05-13T17:03:34Z,HEALTH
47d41bda-c946-5347-b250-6ef9714cf24d,cdf65840-9f4e-55cc-85e7-9f0d1a949f61,627.09,sbx coffee online order INSTALLMENT 7/3,SBX COFFEE,5813,2026-10-23T08:22:04Z,FOOD_AND_DRINKS
170c2a46-b69d-58ea-99d0-fa66cfe4ef6d,2c92fd98-d392-59cb-96e1-173e6704543d,133.66,CASH HANDLING PEREVOD INSTALLMENT 12/8,Perevod,,2026-01-02T09:49:50Z,BANKING_AND_FEES
b097b164-17d3-5fa3-998d-bce7b7c24883,2b816808-d853-5ec1-b95f-d233164f810b,718.83,Kafe Romashka online order,Kafe Romashka,5499,2026-08-04T21:57:23Z,FOOD_AND_DRINKS
e257d515-3e1c-5e79-abc4-7a2be5346254,5a994c52-e81c-5ded-b88a-2a0809e33a5b,70.3,service fee Broker Service,Broker Service,4829,2026-12-08T09:04:03Z,BANKING_AND_FEES
cb8cb351-d82d-5fa2-bfe3-f8324dda6c21,ffabaeb1-501e-5db0-a2a1-dbf4f0a6ded5,4930.5,card operation ONLINE,,,2026-09-17T03:03:22Z,UNDEFINED
b7136f78-778f-5bfb-b4ec-72154910f99a,a0657ffe-e732-556f-94a9-a52326d67093,6600.38,CLOUDPAYMENTS MIR PAY * Mosenergo UFA TERM490479,Mosenergo,5912,2026-02-01T14:53:02Z,BILLS_AND_GOVERNMENT
bb7a5ef5-3daf-59e4-a8d4-bab143b6d3bc,35dfc944-7e99-50ff-aad9-95461fb8b947,2766.7,IVI monthly plan CARD*7302,IVI,5817,2026-01-18T23:22:59Z,ENTERTAINMENT
77150757-f54f-555e-b135-daec92ce6653,a34d51cd-7784-5a18-af68-3968e8c1a923,625.87,POS KAFE ROMASHKA INV57895,KAFE ROMASHKA,,2026-09-13T22:18:54Z,FOOD_AND_DRINKS
1d9fabc8-0573-599e-bfb3-4e784f76e3fb,b57be197-e357-5463-afae-6baef6a3713a,15794.33,Mosenergo recu bill,Mosenergo,6300,2026-06-25T06:39:17Z,BILLS_AND_GOVERNMENT
7de631fb-85e3-5075-ae95-979a972ee6fc,5a994c52-e81c-5ded-b88a-2a0809e33a5b,8650.3,SBERPAY/Mosenergo,Mosenergo,9311,2026-05-25T11:16:55Z,BILLS_AND_GOVERNMENT
cc5f925b-e100-50ff-9578-e877f83eb810,f3d2e2a0-fda9-5b89-bcfb-9001ba8875f9,1407.87,service fee ATM Cash,ATM Cash,4829,2026-12-09T13:01:43Z,BANKING_AND_FEES
02ca8f56-85d0-58d1-aecd-a58c4f25dc13,a525a325-f7b4-5729-bfcf-dfd3158a7b9c,1436.21,MOSENERGO online cabinet SPB TERM348490,MOSENERGO,9399,2026-05-05T07:20:38Z,BILLS_AND_GOVERNMENT
ea70299d-7bd5-5bc3-8e77-c123c3b18103,041a0856-0629-5cae-8494-850f63cf1b6d,11286.86,HM online shop INSTALLMENT 11/3,HM,4829,2026-10-23T14:24:53Z,RETAIL_SHOPPING
82902dc9-75a2-5b58-96fe-206efd10a3f1,644c9866-f8b2-5d51-a6b0-d3f3b5d0fcfa,2960.51,preauth karo film online service kazan term869603 partial capture,,,2026-09-15T18:53:36Z,ENTERTAINMENT
a325689d-11fa-5d06-8a8b-1f8e15766109,7595b0c1-2732-5240-9c45-18d4425fd8c1,1811.12,TINKOFF ACQ POS Starbucks recurring,Starbucks,5814,2026-04-25T07:36:52Z,FOOD_AND_DRINKS
c020ac17-fb6f-5cc9-93ec-d25a11b74e6b,6da5a136-e234-5deb-9460-364b10ccf7d9,8959.45,sbp qr/sbermarket,SBERMARKET,5422,2026-01-03T09:16:48Z,GROCERIES
39c5b1c2-11d0-5a9d-aa90-ea1520f9d9c6,7bf05de0-ddf6-594b-8c7e-55b0be76b2e0,35522.96,MOBILE OPERATOR INVOICE PAYMENT,Mobile Operator,4814,2026-06-05T13:44:35Z,BILLS_AND_GOVERNMENT
b94fb90c-c06b-537d-bc73-065a56c4d415,d6fef19a-8f2a-5a72-a019-6b846856c834,378.73,trip S7 AIR INSTALLMENT 8/10,S7 AIR,,2026-12-25T21:05:09Z,TRANSPORT
9f3ca481-1fe2-5eaf-9512-9c8984e04adb,e309d948-8a88-5235-a640-8b54e943f444,597.09,TAXI MAXIM commute,TAXI MAXIM,4121,2026-01-19T21:57:33Z,TRANSPORT
dbaf04b8-5a60-564e-8d5a-b5365c619bb9,f3d2e2a0-fda9-5b89-bcfb-9001ba8875f9,471.96,VTB ACQ POS DODO РIZZА CARD*6150,Dodo Pizza,5812,2026-08-08T10:18:58Z,FOOD_AND_DRINKS
af596367-372a-53b6-b843-6fd70c3e24d4,4dee8f62-2730-5611-9353-feda5b27d510,207.71,ROBOKASSA Ali Ekspress online shop INSTALLMENT 10/11,Ali Ekspress,5651,2026-06-07T15:36:27Z,RETAIL_SHOPPING
f4b5c5f5-ee73-5eee-ba18-404b7e44aa9c,00ca1030-1b3b-5e60-bfee-634b6fb01454,27816.95,VTB ACQ shop Wildberries MOSCOW TERM191083,Wildberries,5311,2026-12-03T19:21:17Z,RETAIL_SHOPPING
cdfb16b1-ae5f-5525-8165-543eb2b80f8b,b7f40288-2d59-5420-8e2a-d69044ad69b7,2484.14,YANDEX PAY service fee CARD TRANSFER INV83219 CARD*1130,CARD TRANSFER,6011,2026-08-05T16:52:11Z,BANKING_AND_FEES
230612eb-886c-5945-8504-551f429bc366,6da5a136-e234-5deb-9460-364b10ccf7d9,-6277.09,refund ZhKH Kazan autopay,ZhKH Kazan,9399,2026-11-10T11:22:30Z,BILLS_AND_GOVERNMENT
311884f2-2a4e-5a38-b7bb-d0ca2201beca,feb4d700-2a50-5800-832b-1763eb9ad7f2,-722.78,refund samokat repeat order,Sber Market,5441,2026-06-25T06:11:29Z,GROCERIES
55757f6f-57b3-5472-830a-96498c76bc45,2c92fd98-d392-59cb-96e1-173e6704543d,16239.62,govern payme Utili Provi recurring,ZhKH Kazan,5699,2026-08-10T08:40:52Z,BILLS_AND_GOVERNMENT
196c64b6-20f6-5740-a00c-8f016baacc2d,fd167880-3c8c-52f3-97ac-01654f6bf310,7701.05,XBOX PREMIUM ACCESS,XBOX,7832,2026-09-07T18:10:53Z,ENTERTAINMENT
ae772699-1a25-5447-9bfc-2e094ddd63e2,feb4d700-2a50-5800-832b-1763eb9ad7f2,-838.41,refund YANDEX PAY * MAGNIT,MAGNIT,5499,2026-01-06T14:19:01Z,GROCERIES
ddeb7ab2-1da6-59bb-bfc8-846dcde7353a,7595b0c1-2732-5240-9c45-18d4425fd8c1,50000.0,SBP QR purchase ONLINE,,0000,2026-01-10T08:29:12Z,UNDEFINED
565e092e-1812-5c58-bc49-1efeb12fe2bd,ffabaeb1-501e-5db0-a2a1-dbf4f0a6ded5,8782.38,event booking Epic Games,PS STORE,5816,2026-02-15T18:36:01Z,ENTERTAINMENT
