transactionId,userId,amount,description,merchantName,mccCode,timestamp,label
aab1b554-5b04-501a-89ac-d10ac4f96a8b,1542ce5b-d2fe-5938-be01-bd9346a6db02,1180.51,clinic visit helix,HELIX,8099,2026-04-02T11:03:56Z,HEALTH
760cb663-08be-5585-a456-4046055bc1cc,7bf49fae-ad5a-533f-926a-d1e19c7d7174,2776.98,TINKOFF PAY/Aeroexpress,Aeroexpress,4111,2026-06-22T08:47:08Z,TRANSPORT
6bae4f48-0eb7-5d4e-8dc3-eef7aa999a68,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,822.64,TINKOFF ACQ CARD PURCHASE BKING,BKING,,2026-06-13T22:37:27Z,FOOD_AND_DRINKS
23ed80a5-a218-54f7-8d07-a55b5b1becba,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,453.48,SBERPAY clinic visit Invitro,Famili Doktor,8043,2026-08-04T09:39:55Z,HEALTH
acb04932-78dd-51ee-9308-e4d23298b272,768d5adb-47bc-5b60-bb04-84c1948da582,161.0,POS DODO*PIZZA INSTALLMENT 9/3,DODO*PIZZA,5814,2026-10-24T12:15:41Z,FOOD_AND_DRINKS
3cd8bfc4-2520-5650-ba9e-ec97761ec42f,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,1446.17,purchase,GOSUSLUGI,9399,2026-02-20T15:51:45Z,BILLS_AND_GOVERNMENT
6d759bfd-e2cd-5094-97c9-d256c1daa2fa,96b2591c-dbce-5b72-8f1c-2c6790da655e,294.39,loan repayment cash out,CASH OUT,4829,2026-07-10T07:13:25Z,BANKING_AND_FEES
83af8251-8dc3-5c04-ba57-6f02c3f71c50,34525f6e-d321-523a-b732-1070c207971e,30789.24,misc card operation,Payment Gateway,,2026-01-02T04:46:31Z,UNDEFINED
c8008d18-33d7-5aef-af12-d2574ba5a71e,fd8649e0-2743-549e-9324-e822b738f7b4,20298.98,clinic visit Аптека Планета,Аптека Планета,8043,2026-02-04T16:33:04Z,HEALTH
bce3d215-e8e1-528d-ae6e-0335366fc449,01949d4c-69e3-597d-aa8d-3635c05e8e54,3573.53,SBP QR/Koncert Hall,Koncert Hall,7996,2026-09-04T20:20:54Z,ENTERTAINMENT
445c7e99-d3c7-55e9-85b0-7396c04fcdb6,6701a0c3-7b19-588f-b53d-7d7d93300e8a,8700.43,ALFA ACQ clinic visit Dental Clinic recurring,Dental Clinic,8099,2026-05-20T08:13:01Z,HEALTH
5c778e4f-9ab9-5108-90e6-07158fa01027,a62bf21c-02f3-5f7c-ad70-5d8252546053,173.51,card purchase sbx coffee,SBX COFFEE,5814,2026-05-02T14:23:21Z,FOOD_AND_DRINKS
dd8e94b9-9a66-57d7-96fa-fb926a20b204,2f49b439-5710-5b3a-85b6-7286f9c05024,15030.24,PAYMENT GATEWAY service payment MOSCOW,Payment Gateway,7299,2026-03-13T10:10:45Z,UNDEFINED
d65e4833-9c01-504c-bb3c-1c8fe0ae7364,2e343d42-eb8f-5b6d-9dae-5e6b2b69c56c,12090.98,UNITPAY ONLINE CHARGE,GORZDRAV,8011,2026-10-07T10:03:23Z,HEALTH
f96aac58-328c-5473-914b-12640bc576dc,e5cfa803-9fe3-5722-ba8b-89d50fea451e,4936.88,shop LEROY CARD*9517 INSTALLMENT 8/7,,5942,2026-02-24T11:50:56Z,RETAIL_SHOPPING
244fc643-490a-5d5b-b498-80874fd1237c,e5cfa803-9fe3-5722-ba8b-89d50fea451e,33329.21,banking operation,Online Service,4829,2026-03-06T01:31:52Z,UNDEFINED
d689e3dc-4231-5f1b-8976-5026343bd44a,5dd1120d-3617-502a-a5c8-e101e023c7d0,50000.0,cash handling Bank Fee recurring,Bank Fee,4829,2026-10-25T09:59:18Z,BANKING_AND_FEES
6734e281-d297-572b-8829-aa257a51243b,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,8684.98,service transaction recurring,DNS,5311,2026-11-05T11:59:37Z,RETAIL_SHOPPING
ea5a8414-4348-51fa-91d8-92bb011af9ec,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,1542.81,CLOUDPAYMENTS Массаж Центр appointment,Массаж Центр,8011,2026-09-09T14:02:17Z,HEALTH
a80d11dc-a18a-5438-9305-0396afd41f4a,d5c033d6-936d-5c91-bab8-c994f25e045d,487.49,clinic visit PHARMACY,PHARMACY,8099,2026-05-22T14:04:47Z,HEALTH
193ca05b-8dd1-5e29-9320-8c66938731bd,1ac1ab42-903d-56e8-9aa0-84056454b969,951.59,vtb acq ticket purchase apple services,Apple Services,5815,2026-01-11T17:13:20Z,ENTERTAINMENT
eb234705-218f-56a2-803f-d538e48dffc0,01949d4c-69e3-597d-aa8d-3635c05e8e54,1362.04,SBP QR * Yandex Afisha,Yandex Afisha,7922,2026-01-13T20:46:15Z,ENTERTAINMENT
93735fcc-9cfc-591a-a0e2-e207f13201b4,edcad412-cc91-5a58-bceb-91a282e95cd9,370.67,sberpay/surf coffee,Surf Coffee,5812,2026-03-25T10:08:56Z,FOOD_AND_DRINKS
84179b88-0b8a-503c-9e33-d9090d2bdce3,d5c033d6-936d-5c91-bab8-c994f25e045d,334.37,SERVICE FEE ATM CARD*7394,ATM,6051,2026-06-27T17:57:52Z,BANKING_AND_FEES
2b5b6e3e-a0eb-5033-9935-db86812466b4,487cef14-6609-5c5d-8b48-642c202f71f6,1472.43,MIR PAY/Massazh Centr INV29592,Dental Klinik,8043,2026-07-17T14:24:41Z,HEALTH
4a17242f-176f-5be5-8758-b9a946296139,487cef14-6609-5c5d-8b48-642c202f71f6,1781.56,RESTORAN APP ORDER,RESTORAN,5499,2026-10-07T18:42:52Z,FOOD_AND_DRINKS
9b927aaa-f03c-5b10-8a7c-9026d0dfd271,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,7496.84,CMD APPOINTMENT,CMD,8099,2026-03-16T17:14:37Z,HEALTH
14ea7e6c-f5b1-566c-b024-e976b2e23ab5,71fb6f0e-c6eb-59c7-bed5-6dcc8b352814,16817.43,preauth payment gateway/stomatologiya ulybka partial capture,Stomatologiya Ulybka,8011,2026-09-07T10:48:19Z,HEALTH
c6f985a4-f279-52f1-b814-1d93ebe9eb0d,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,1873.04,preauth fооd market magnit partial capture,MAGNIT,5411,2026-12-02T14:01:39Z,GROCERIES
82b8b9da-3f06-53cf-8909-72f28fa016c8,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,131.14,preauth SBX COFFEE takeaway partial capture,SBX COFFEE,,2026-12-23T19:11:11Z,FOOD_AND_DRINKS
2c7b2a36-8c2f-54ca-a097-4aa70cc99870,34525f6e-d321-523a-b732-1070c207971e,853.64,preauth SBER ACQ CMD wellness subscription CARD*4045 partial capture,CMD,5912,2026-12-25T09:27:00Z,HEALTH
af8e2f52-458d-51ed-a146-1e7041fac526,943dca49-0efd-5b76-aebc-06dd980c21d3,26507.15,cash handling ATM Cash,ATM Cash,7922,2026-03-21T18:25:25Z,BANKING_AND_FEES
74191eaa-498b-585d-a00a-8335697af735,d5c033d6-936d-5c91-bab8-c994f25e045d,6416.32,SBER ACQ ticket purchase Stim,Iksboks,5815,2026-06-28T17:49:26Z,ENTERTAINMENT
47a74f94-5254-52d3-bbeb-289d29a9f58b,372095c5-049a-532d-8cb7-59ff7df927c1,1673.16,account operation,Klinika Zdorovie,,2026-08-13T08:47:11Z,HEALTH
d575acc5-c358-516d-9550-a14a3a03486b,37d230fb-fd3f-5800-bfae-dcf548da1fa5,2087.38,clinic visit Famili Doktor,Famili Doktor,8011,2026-07-07T09:31:29Z,HEALTH
97d30c14-4d17-5cd8-a017-27f5d000e1c0,ca246355-9a12-5b45-9caf-533a37eeac72,672.04,food delivery Dodo Pizza,Dodo Pizza,5499,2026-02-22T22:36:01Z,FOOD_AND_DRINKS
19ac3c10-3275-5d6c-95b2-b6ebdee76289,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,335.91,mir pay grocery purchase yandex lavka,Yandex Lavka,5422,2026-01-10T17:13:47Z,GROCERIES
f3348cf0-4dc2-5aca-a86e-2437a3a39efc,21f099e0-9af9-59b5-bae2-d530b363c794,557.4,sbermarket repeat order,,,2026-04-10T08:16:28Z,GROCERIES
3fc7f86d-3e7c-5f3a-9d2d-8bf49cc9d22d,eeae68e6-ce5f-573d-9d5b-fb5cc284d0dc,13954.0,medical payment аптека планета,PHARMACY,,2026-01-13T16:08:36Z,HEALTH
91fcaf60-80c0-5571-a8cd-a15cf81096f8,372095c5-049a-532d-8cb7-59ff7df927c1,4905.34,SBP QR Vайлдберриз web order,OZON BANK,5311,2026-04-04T15:20:15Z,RETAIL_SHOPPING
6f9af800-fed5-52ea-9980-876df0f761e3,e5cfa803-9fe3-5722-ba8b-89d50fea451e,179.88,store payment Azbuka Vkusa,Azbuka Vkusa,5451,2026-06-09T13:14:28Z,GROCERIES
90a975d2-76a4-5e07-9468-d407194fdb47,e5cfa803-9fe3-5722-ba8b-89d50fea451e,28605.97,PAYMENT GATEWAY account operation ONLINE,Card Terminal,,2026-07-06T19:12:04Z,UNDEFINED
76a43866-0575-5461-86c0-3b6101453643,d120d33e-f0b7-5c9b-be1b-3c962e29c973,-515.49,reversal APPLE.COM/BILL/METRO MOSKVA,AEROEXPRESS,4111,2026-11-12T18:15:56Z,TRANSPORT
58b55444-561f-5d71-8dfc-c39c961e6eb6,edcad412-cc91-5a58-bceb-91a282e95cd9,4295.1,ticket purchase NETFLIX.COM,NETFLIX.COM,7999,2026-03-28T20:30:21Z,ENTERTAINMENT
bbb7da1f-f8e1-530b-a92e-7a64c1f81fca,6701a0c3-7b19-588f-b53d-7d7d93300e8a,595.05,YANDEX PAY club payment Steam,Steam,7832,2026-11-11T23:33:11Z,ENTERTAINMENT
e38de5d8-abb1-52b5-9a00-416b5586ea92,edcad412-cc91-5a58-bceb-91a282e95cd9,839.47,preauth GOOGLE PAY shop RESTORE partial capture,DNS SHOP,5732,2026-09-13T22:51:42Z,RETAIL_SHOPPING
6bfa96ec-7a55-5e65-92d7-dc309fa0f9c1,01949d4c-69e3-597d-aa8d-3635c05e8e54,25949.54,sber acq dns shop marketplace order,DNS SHOP,5311,2026-06-28T14:40:21Z,RETAIL_SHOPPING
b8c7261e-ed4a-5ff2-83d9-836b85f7a463,01949d4c-69e3-597d-aa8d-3635c05e8e54,1883.65,ZARA online shop ONLINE TERM745226,ZARA,,2026-04-26T11:38:36Z,RETAIL_SHOPPING
af2253dd-e736-5a84-8478-158122981dec,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,733.77,transport card top up Ubеr Trip,Uber Trip,4511,2026-03-03T18:16:19Z,TRANSPORT
7877949c-ff2e-5dae-88eb-556db4becbb6,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,746.2,service fee ATM CASH,ATM CASH,6012,2026-03-24T19:44:31Z,BANKING_AND_FEES
6c3cf348-a4eb-5e9a-b795-67502b7c6ae8,96b2591c-dbce-5b72-8f1c-2c6790da655e,19226.35,SBER ACQ ZARA SHOPPING MEMBERSHIP recurring,Zara,5999,2026-10-20T06:42:41Z,RETAIL_SHOPPING
b44bfc6e-4286-5650-a2df-4fa002474583,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,7698.68,H&M WEB ORDER,H&M,7832,2026-02-16T13:36:09Z,RETAIL_SHOPPING
7b90ad5e-8e4a-5c35-8287-83e6e73fd74a,37d230fb-fd3f-5800-bfae-dcf548da1fa5,778.82,TINKOFF PAY LOAN REPAYMENT P2P HUB,P2P Hub,6051,2026-01-23T08:23:20Z,BANKING_AND_FEES
a3475d1a-44be-52a2-851f-7487d5fa75cb,edcad412-cc91-5a58-bceb-91a282e95cd9,6633.75,SBP QR Mobile Oper telecom cabi recurring,Mobile Operator,4814,2026-12-25T08:04:36Z,BILLS_AND_GOVERNMENT
b26b8e41-8525-50e7-b873-1fdd9b1e324a,372095c5-049a-532d-8cb7-59ff7df927c1,6015.23,DNS WEB ORDER,DNS,5311,2026-11-28T22:16:51Z,RETAIL_SHOPPING
f8b7b103-69eb-5151-b1f8-93a98ff556ca,01949d4c-69e3-597d-aa8d-3635c05e8e54,1193.46,DNS online shop recurring,DNS,,2026-12-01T11:53:58Z,RETAIL_SHOPPING
37dbecd3-40d8-5734-8fa2-52fbc2fc9ed8,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,-4880.52,refund shop MVideo,MVideo,5451,2026-02-22T12:42:51Z,RETAIL_SHOPPING
4dc7dc6a-f806-57a1-a0f7-38ecb64edf45,fd8649e0-2743-549e-9324-e822b738f7b4,-17061.33,refund service fee Ваnко,CASH WITHDRAWAL,4111,2026-06-10T16:44:11Z,BANKING_AND_FEES
70e59fa8-2cbf-5620-a6d2-1234a4ea3356,943dca49-0efd-5b76-aebc-06dd980c21d3,14263.1,SERVICE FEE ATM CASH,ATM CASH,6012,2026-01-08T10:30:40Z,BANKING_AND_FEES
1e704dd3-80b2-5417-91c4-556732100cfa,1542ce5b-d2fe-5938-be01-bd9346a6db02,572.84,food market samokat,Samokat,5499,2026-04-19T22:50:56Z,GROCERIES
b45c5fed-e9c7-5c49-b545-75ddd19830c1,d5c033d6-936d-5c91-bab8-c994f25e045d,26382.35,VTB ACQ service fee T-Bank ATM,T-Bank ATM,6010,2026-10-13T15:33:39Z,BANKING_AND_FEES
72f8e9c4-cb77-5210-9e75-595ccfb2dd57,d120d33e-f0b7-5c9b-be1b-3c962e29c973,23925.66,TINKOFF PAY clinic visit Stomatologiya Ulybka,Stomatologiya Ulybka,,2026-05-25T12:35:54Z,HEALTH
5f4fbce1-dab6-52f0-a63f-c9c6d1cd5190,1542ce5b-d2fe-5938-be01-bd9346a6db02,823.77,cash handling Transfer Sеrviсе CARD*1228,Transfer Service,6051,2026-10-02T11:22:49Z,BANKING_AND_FEES
6fe9a3aa-ac2d-5d62-a553-cf01a58e3240,768d5adb-47bc-5b60-bb04-84c1948da582,29110.49,preauth yandex pay * p2p hub partial capture,P2P Hub,6010,2026-03-20T14:52:53Z,BANKING_AND_FEES
c8e30db9-0c4f-5db4-b7a2-e7e85776ca56,96b2591c-dbce-5b72-8f1c-2c6790da655e,3526.0,SBER ACQ club payment Apple.com,APPLE SERVICES,7922,2026-10-06T18:31:18Z,ENTERTAINMENT
a456db49-8129-5742-8f53-dc991e5e69cd,57cf6386-9351-5c35-a78c-790e95537200,29044.84,online payment,,,2026-07-03T10:10:38Z,UNDEFINED
45b609df-2f3f-50f4-8e9a-50ce16511938,372095c5-049a-532d-8cb7-59ff7df927c1,368.57,cash handling Card2Card,Card2Card,5912,2026-08-25T17:58:45Z,BANKING_AND_FEES
13bda3cf-b7a0-5ca2-b3ad-8af7a2c68938,21f099e0-9af9-59b5-bae2-d530b363c794,454.11,VTB ACQ Taksi Maxim autopay INSTALLMENT 10/9,,4131,2026-07-25T08:55:21Z,TRANSPORT
22fce226-89d6-5944-9239-d0354d008b19,2e343d42-eb8f-5b6d-9dae-5e6b2b69c56c,831.93,VTB ACQ service fee Card2Card KAZAN TERM273740,Card2Card,7996,2026-01-26T13:44:25Z,BANKING_AND_FEES
ee67162e-7aec-598b-aee2-5a2b99b3c946,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,157.4,Taksi Maxim autopay,Taksi Maxim,4131,2026-11-05T06:40:39Z,TRANSPORT
be2cf871-989e-5207-9dd8-c85abf3b2d9a,f22de108-81fd-5857-8df4-4267845b7d0f,24244.48,Детский Мир wеb order,Детский Мир,5651,2026-04-11T22:06:56Z,RETAIL_SHOPPING
2a479523-abdc-54ea-87f9-ce4d864a8459,34525f6e-d321-523a-b732-1070c207971e,50000.0,service payment ONLINE,Processing Center,,2026-10-12T07:22:59Z,UNDEFINED
0ffb16c1-0942-509d-b3a8-d3e74bac4bd7,2f49b439-5710-5b3a-85b6-7286f9c05024,972.71,broker fee Р2Р MOSCOW TERM620659,P2P,6010,2026-07-08T07:27:54Z,BANKING_AND_FEES
9dff8df2-7475-5570-bdd5-38f06d3def01,00545921-da63-5912-ae5e-0555ba71b020,-7064.48,refund TINKOFF PAY MOSENERGO autopay INV60281,Vodokanal,9311,2026-09-15T11:18:22Z,BILLS_AND_GOVERNMENT
58f2fcc4-222e-5521-9a7d-f0b8aaca8fc3,d120d33e-f0b7-5c9b-be1b-3c962e29c973,716.53,grocery purchase Фермер Маркет INV83206 CARD*7669,Фермер Маркет,5499,2026-06-02T17:19:07Z,GROCERIES
8b1d81c5-b1c3-53de-af2d-c35362022dc9,91518622-3d25-568a-a262-95d7668a52e0,9503.61,online charge,,,2026-02-22T18:37:17Z,GROCERIES
1a5fc579-3bc5-5f4b-bed8-5e8aac49be3a,edcad412-cc91-5a58-bceb-91a282e95cd9,7213.93,GOOGLE PAY/Klinika Zdorovie,Klinika Zdorovie,,2026-01-23T14:37:39Z,HEALTH
e409c586-fe12-52ef-9e83-694d05f80908,df16b70a-ba5b-552d-aeaa-1fe007d60714,-58.04,refund transport card top up Kazan Metro KAZAN TERM556090 CARD*1341,Kazan Metro,4111,2026-12-08T18:52:04Z,TRANSPORT
f97fa87e-0ec0-53ab-a5f5-fe6742ba7d0b,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,5035.06,TINKOFF ACQ Starbucks takeaway recurring,Starbucks,5999,2026-04-28T08:36:55Z,FOOD_AND_DRINKS
25985712-83e7-5c4f-84af-0ee24f8670cb,487cef14-6609-5c5d-8b48-642c202f71f6,524.19,food маrкет lenta,Lenta,5411,2026-04-26T19:39:20Z,GROCERIES
a63d3bd6-2d4b-5218-81e0-c8f5b955f16d,34525f6e-d321-523a-b732-1070c207971e,1790.34,store purchase Citilink INV19946,M Video,5651,2026-12-03T13:11:47Z,RETAIL_SHOPPING
b5764211-1892-5db0-9353-0fcee612898e,5dd1120d-3617-502a-a5c8-e101e023c7d0,1094.93,apteka 36.6 insurance autopay inv32355,Apteka 36.6,8043,2026-10-28T06:51:48Z,HEALTH
c48bc66f-0c68-5010-85d9-965814feabd7,5dd1120d-3617-502a-a5c8-e101e023c7d0,31347.57,ROBOKASSA sber acq loan repayment bank fee recurring,Bank Komissiya,4829,2026-11-03T07:31:31Z,BANKING_AND_FEES
7161080f-6f72-5f2b-bc82-237aac3f5413,e5cfa803-9fe3-5722-ba8b-89d50fea451e,788.36,preauth clinic visit Invitro partial capture,Invitro,,2026-09-04T11:26:32Z,HEALTH
b93bfd76-6067-5db0-95ae-7cdf4b3f73d0,edcad412-cc91-5a58-bceb-91a282e95cd9,-259.48,reversal FOOD MARKET ФЕРМЕР МАРКЕТ UFA TERM401730,Vkusvill,,2026-07-06T10:32:08Z,GROCERIES
4849b6be-2cef-5d78-b60f-f152803c93c6,372095c5-049a-532d-8cb7-59ff7df927c1,22179.07,DENTAL КLINIК TELEMEDICINE,Stomatologiya Ulybka,5912,2026-12-11T08:40:54Z,HEALTH
370cc881-47ac-568c-a8cf-a1ec66af9a66,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,172.55,cash handling ATM CASH INSTALLMENT 10/12,ATM CASH,4829,2026-11-24T18:17:47Z,BANKING_AND_FEES
e494ec70-5745-5e08-89b5-80262ad711a3,d120d33e-f0b7-5c9b-be1b-3c962e29c973,1519.84,CARD PURCHASE Coffee Like INV17456,Coffee Like,5813,2026-01-09T18:20:06Z,FOOD_AND_DRINKS
fb9c0bf4-57e1-5f37-acb8-7a333947c029,34525f6e-d321-523a-b732-1070c207971e,50000.0,service payment ONLINE REF334658,Online Service,4829,2026-04-25T13:44:38Z,UNDEFINED
13cb64d4-d165-51e5-9f78-fee8826d16a8,02a48d61-604a-5c71-8f28-512913c2818a,33345.95,PAYMENT GATEWAY service payment,,,2026-08-05T06:28:19Z,UNDEFINED
813fad38-b4ef-5836-a7e2-7413d8d72c7f,372095c5-049a-532d-8cb7-59ff7df927c1,1712.26,romashka cafe online order,ROMASHKA CAFE,,2026-09-16T19:13:14Z,FOOD_AND_DRINKS
6927ece5-8507-5b1f-807d-4ab4548eb397,21f099e0-9af9-59b5-bae2-d530b363c794,2781.44,sberpay/teremok food,TEREMOK FOOD,,2026-02-24T08:35:33Z,FOOD_AND_DRINKS
de0f610c-a162-5b82-8c6a-d3fea31285b4,1542ce5b-d2fe-5938-be01-bd9346a6db02,314.32,food market lenta hyper,PEREKRESTOK,5499,2026-11-01T18:16:12Z,GROCERIES
8b780ce2-81dc-5212-8deb-f69d25840bbf,37d230fb-fd3f-5800-bfae-dcf548da1fa5,1600.2,preauth MAGNIT grocery order partial capture,MAGNIT,,2026-03-21T10:17:03Z,GROCERIES
5cbec57b-1ace-56ba-8323-f44ed923c92b,d5c033d6-936d-5c91-bab8-c994f25e045d,5389.69,MIR PAY transaction review,,0000,2026-10-24T00:59:31Z,UNDEFINED
c5a866eb-25de-5cf4-8de4-5137ef16b931,edcad412-cc91-5a58-bceb-91a282e95cd9,1089.69,event booking karo INSTALLMENT 3/12,Koncert Hall,7996,2026-05-10T22:39:23Z,ENTERTAINMENT
ae3958d6-e010-5edb-9ccd-d529643792ff,7bf49fae-ad5a-533f-926a-d1e19c7d7174,5419.75,retail payment Re Store MOSCOW TERM911832,Re Store,5311,2026-01-04T19:03:03Z,RETAIL_SHOPPING
0db820e7-3e3b-55da-947a-f6018cbad576,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,2448.71,CLOUDPAYMENTS card operation ONLINE,Card Terminal,7299,2026-12-18T08:51:58Z,UNDEFINED
d1b26a1b-3385-5d60-8d4d-5b587e39c77a,4461bda2-3444-559c-bab0-0cc5fe86c9dd,8598.49,APPLE.COM DIGITAL ORDER,Apple.com,4899,2026-02-03T22:33:59Z,ENTERTAINMENT
f03e3059-3f83-5ab7-a1d6-d785264a1928,00545921-da63-5912-ae5e-0555ba71b020,649.64,TINKOFF ACQ Vodokanal autopay,Vodokanal,9311,2026-10-20T08:54:56Z,BILLS_AND_GOVERNMENT
9db61584-04b5-57cd-88bb-76d8add01e4e,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,6503.59,VTB ACQ OZON BANK online shop,OZON BANK,5651,2026-04-15T15:27:27Z,RETAIL_SHOPPING
5de673ea-9bb8-5434-93e1-9166ec6a06da,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,215.92,ALFA ACQ TRANSPORT CARD app ride INSTALLMENT 4/5,TRANSPORT CARD,4131,2026-12-02T18:38:50Z,TRANSPORT
f9023f2f-f44c-568e-9c1a-b53d1845e1a1,57cf6386-9351-5c35-a78c-790e95537200,1071.13,GROCERY PURCHASE YANDEKS LAVKA,Yandeks Lavka,5451,2026-04-10T20:39:31Z,GROCERIES
eaf21f42-bfb9-5648-a3f0-ba62c90f072a,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,1055.46,broker fee CARD2CARD,CARD2CARD,4121,2026-12-22T08:17:51Z,BANKING_AND_FEES
41f501cf-05bc-5f8f-8dcd-f6207d9e236f,c42ff710-b228-5868-b631-17b3b6cf3c5a,24548.51,card operation,ATM,4900,2026-06-17T14:57:22Z,BANKING_AND_FEES
cac9c7ff-c577-5ada-b5e3-43f3f7a43a5c,a62bf21c-02f3-5f7c-ad70-5d8252546053,40575.87,purchase SAMARA,,,2026-08-22T10:20:03Z,UNDEFINED
a69d5b4d-c84b-5953-984e-8cb83ec8e9cc,2f49b439-5710-5b3a-85b6-7286f9c05024,5724.8,cash handling exchange inv15023,EXCHANGE,,2026-10-09T14:06:06Z,BANKING_AND_FEES
86ae2ce0-085c-5a90-9dfc-e02b82b75a29,df16b70a-ba5b-552d-aeaa-1fe007d60714,711.28,Vodokanal telecom cabinet,Vodokanal,9399,2026-01-01T09:46:50Z,BILLS_AND_GOVERNMENT
09a45047-2145-565d-906d-d73dcfcdcaef,eeae68e6-ce5f-573d-9d5b-fb5cc284d0dc,989.55,yandex pay/broker service inv27726,Broker Service,6051,2026-01-03T13:19:51Z,BANKING_AND_FEES
9112143e-3c22-552e-810b-aa284404724d,01949d4c-69e3-597d-aa8d-3635c05e8e54,247.63,GUGL PLEI PREMIUM ACCESS,Gugl Plei,,2026-07-19T23:46:14Z,ENTERTAINMENT
149d993a-3b15-5c4b-ba96-36a7241a543d,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,968.0,Utility Provider online cabinet INV5438,Utility Provider,,2026-03-15T12:39:10Z,BILLS_AND_GOVERNMENT
d5b8896a-5681-52c4-80a2-1a77478c762b,01949d4c-69e3-597d-aa8d-3635c05e8e54,2136.1,INSURANCE recurring bill,INSURANCE,6300,2026-11-25T09:47:55Z,BILLS_AND_GOVERNMENT
0274cebf-2b2d-5f94-b2fb-9fd43e544e0f,5dd1120d-3617-502a-a5c8-e101e023c7d0,31367.89,retail payment MVIDEO,MVIDEO,,2026-03-23T14:55:39Z,RETAIL_SHOPPING
9112181b-def6-5c34-8a3d-3f76850dc7f6,5dd1120d-3617-502a-a5c8-e101e023c7d0,5679.01,APPLE SERVICES PREMIUM ACCESS ONLINE TERM861560 INV78073,Apple Services,4829,2026-08-27T23:07:18Z,ENTERTAINMENT
7befd0dd-48b8-50f8-b821-ed9d5a664674,96b2591c-dbce-5b72-8f1c-2c6790da655e,258.05,COFFEE LIKE coffee subscr INSTALLMENT 11/8,COFFEE LIKE,6051,2026-07-15T10:06:04Z,FOOD_AND_DRINKS
e8648d26-b95e-57ce-ad26-7b01f3d6d0c3,5b0e29a6-148a-547b-9800-9da0e3a5d32e,12310.24,YANDEX PAY * Invitro recurring,Heliks,4121,2026-06-15T11:33:03Z,HEALTH
914d974a-7b79-5ca1-8d27-f7421c2847b6,13d65f5b-2e59-5a4b-afd4-fa38ae1dee03,2915.25,preauth VTB ACQ Spotify digital order partial capture,Vee Kay Music,5815,2026-02-28T22:12:09Z,ENTERTAINMENT
d5b10f35-f63a-5748-9afe-dd68b38a73ff,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,937.17,grocery purchase Sber Market,Sber Market,5451,2026-03-06T20:47:31Z,GROCERIES
55f392ed-7bf5-5b39-85ba-5663f932ba26,943dca49-0efd-5b76-aebc-06dd980c21d3,29859.02,online payment REF732873,,,2026-02-14T09:52:38Z,UNDEFINED
e43ef6ea-ddb0-53a2-822a-7b6106f54cf5,57cf6386-9351-5c35-a78c-790e95537200,5445.99,account operation,Apteka,,2026-10-07T18:53:11Z,HEALTH
350484c5-8ba4-5027-b28d-e1a2ca412b29,1ac1ab42-903d-56e8-9aa0-84056454b969,2912.11,APPLE.COM/BILL * Magnit recurring,Magnit,,2026-12-20T11:17:41Z,GROCERIES
d81e2433-58d9-5ef4-bc0a-e55f22bb1be6,f22de108-81fd-5857-8df4-4267845b7d0f,586.03,trip Uber Trip,Uber Trip,9399,2026-09-18T08:13:08Z,TRANSPORT
caa378cf-cedc-5913-8d14-88daf98baa82,21f099e0-9af9-59b5-bae2-d530b363c794,11276.04,ticket purchase Okko INV18367,Okko,5817,2026-08-22T19:19:38Z,ENTERTAINMENT
57012760-4a9d-5e4b-b69f-4ab9417d29d7,5b0e29a6-148a-547b-9800-9da0e3a5d32e,460.3,pharmacy purchase Invitro recurring,Invitro,8099,2026-06-28T09:00:06Z,HEALTH
e3dab0cc-84ba-5ce9-a44e-c2c2402fa8f0,372095c5-049a-532d-8cb7-59ff7df927c1,295.57,CLUB PAYMENT GUGL PLEI,Gugl Plei,5815,2026-12-13T19:02:36Z,ENTERTAINMENT
a72fa838-9006-5705-8183-fc8a88c5978e,ff732ded-3c8e-59e4-8add-dcfca8046f5c,11365.38,UNITPAY clinic visit Apteka 36.6 INV16829,Apteka,9311,2026-01-21T17:54:16Z,HEALTH
